station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T20:21:05,2016-09-15T20:45:18
3255,8 Ave & W 31 St,18,Customer,2017-09-07T11:59:38,2017-09-07T12:13:45
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T07:31:59,2017-07-19T07:42:02
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T07:11:35,2017-11-09T07:26:12
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T06:54:23,2017-08-01T07:08:19
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T06:58:39,2017-08-10T07:08:54
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T08:55:37,2017-09-07T09:05:38
3255,8 Ave & W 31 St,18,Subscriber,2018-01-26T09:13:05.314000,2018-01-26T09:21:28.908000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-02T07:56:54.700000,2018-02-02T08:06:33.342000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-14T08:17:32.680000,2018-02-14T08:26:28.446000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T07:23:16,2017-08-23T07:35:16
3255,8 Ave & W 31 St,18,Subscriber,2018-02-16T07:07:41.734000,2018-02-16T07:19:01.632000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-09T07:09:32.574000,2018-03-09T07:17:27.491000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-28T08:46:21,2016-07-28T08:57:28
3255,8 Ave & W 31 St,18,Subscriber,2017-06-03T09:12:13,2017-06-03T09:25:13
3255,8 Ave & W 31 St,18,Subscriber,2018-02-22T06:24:43.599000,2018-02-22T06:35:30.113000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-29T06:55:09,2017-12-29T07:08:34
3255,8 Ave & W 31 St,18,Subscriber,2017-07-24T07:58:33,2017-07-24T08:08:22
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T14:53:16,2016-07-13T15:03:31
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T06:49:39,2017-08-01T06:58:00
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T06:45:45,2017-12-06T06:56:43
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T17:01:17,2017-05-08T17:09:35
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T06:43:30,2017-10-11T07:01:15
3255,8 Ave & W 31 St,18,Customer,2016-09-20T16:31:19,2016-09-20T16:47:06
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T21:11:44.639000,2018-04-17T21:21:48.964000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-29T13:32:53,2016-09-29T13:43:07
3255,8 Ave & W 31 St,18,Subscriber,2017-05-01T14:48:01,2017-05-01T15:01:03
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T07:21:56,2017-10-09T07:36:36
3255,8 Ave & W 31 St,18,Subscriber,2017-05-23T14:10:15,2017-05-23T14:26:52
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T07:24:42,2017-11-01T07:33:58
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T06:38:40.190000,2018-02-20T06:48:42.439000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-19T07:02:32,2017-05-19T07:11:35
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T04:51:51,2017-11-27T05:00:21
3255,8 Ave & W 31 St,18,Subscriber,2017-08-28T13:58:20,2017-08-28T14:07:54
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T19:38:57,2016-09-25T19:51:38
3255,8 Ave & W 31 St,18,Customer,2018-04-16T19:26:22.515000,2018-04-16T19:46:32.694000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T13:32:04.804000,2018-04-13T13:43:45.178000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T18:02:02,2017-07-19T18:24:06
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T06:49:04,2017-10-09T06:56:57
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T06:53:17.474000,2018-04-09T07:01:53.030000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T06:04:37,2016-09-21T06:12:56
3255,8 Ave & W 31 St,18,Subscriber,2018-02-12T06:41:24.938000,2018-02-12T06:50:06.173000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-30T06:43:45.973000,2018-04-30T06:51:26.916000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T07:05:29,2017-06-28T07:14:17
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T08:37:11,2017-09-19T08:43:59
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T08:49:50,2017-05-08T08:59:05
3255,8 Ave & W 31 St,18,Subscriber,2017-08-16T07:04:34,2017-08-16T07:12:43
3255,8 Ave & W 31 St,18,Subscriber,2018-04-30T19:03:43.119000,2018-04-30T19:12:34.686000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-18T07:05:35.728000,2018-01-18T07:13:48.598000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-23T17:41:23,2017-10-23T17:51:15
3255,8 Ave & W 31 St,18,Customer,2016-06-28T12:49:50,2016-06-28T13:00:31
3255,8 Ave & W 31 St,18,Subscriber,2016-06-24T09:44:26,2016-06-24T09:55:45
3255,8 Ave & W 31 St,18,Subscriber,2018-05-06T21:58:57.633000,2018-05-06T22:21:48.172000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T06:17:33.881000,2018-02-20T06:33:14.116000
3255,8 Ave & W 31 St,18,Customer,2016-09-26T13:58:23,2016-09-26T14:18:02
3255,8 Ave & W 31 St,18,Customer,2018-01-19T09:07:05.896000,2018-01-19T09:41:38.150000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-22T08:34:02,2017-05-22T08:50:31
3255,8 Ave & W 31 St,18,Customer,2017-07-16T12:52:48,2017-07-16T13:27:07
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T17:57:58,2016-09-20T18:30:32
3255,8 Ave & W 31 St,18,Subscriber,2017-07-28T12:15:20,2017-07-28T12:48:20
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T19:51:38,2017-08-22T20:25:15
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T07:47:20,2017-09-07T08:18:51
3255,8 Ave & W 31 St,18,Customer,2016-08-24T19:50:10,2016-08-24T22:59:43
3255,8 Ave & W 31 St,18,Subscriber,2017-06-01T07:28:52,2017-06-01T07:59:23
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T09:35:40,2016-06-29T09:44:16
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T17:55:15,2016-09-08T18:04:26
3255,8 Ave & W 31 St,18,Subscriber,2016-07-01T18:32:45,2016-07-01T18:43:08
3255,8 Ave & W 31 St,18,Subscriber,2018-03-11T20:10:56.268000,2018-03-11T20:19:45.559000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T06:40:03,2017-09-28T07:29:16
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T07:38:49,2017-08-29T07:45:59
3255,8 Ave & W 31 St,18,Subscriber,2017-05-30T08:53:34,2017-05-30T09:01:33
3255,8 Ave & W 31 St,18,Subscriber,2016-07-11T18:04:10,2016-07-11T18:13:20
3255,8 Ave & W 31 St,18,Subscriber,2017-06-26T19:27:52,2017-06-26T19:35:52
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T14:48:59,2016-06-29T14:58:54
3255,8 Ave & W 31 St,18,Customer,2017-08-13T17:11:10,2017-08-13T17:28:06
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T17:24:34,2016-05-31T17:33:11
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T06:34:12,2017-06-05T06:41:11
3255,8 Ave & W 31 St,18,Subscriber,2017-06-01T07:36:55,2017-06-01T07:45:25
3255,8 Ave & W 31 St,18,Subscriber,2017-05-30T19:12:22,2017-05-30T19:19:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-17T14:43:07,2017-09-17T14:51:02
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T21:55:57,2016-09-21T22:03:06
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T08:14:52,2017-05-24T08:22:22
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T20:41:02,2016-09-07T21:52:31
3255,8 Ave & W 31 St,18,Subscriber,2017-07-10T07:41:41,2017-07-10T07:48:19
3255,8 Ave & W 31 St,18,Subscriber,2017-05-19T18:05:32,2017-05-19T18:14:56
3255,8 Ave & W 31 St,18,Subscriber,2017-09-22T08:30:35,2017-09-22T08:42:54
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T08:10:02,2017-09-07T08:17:22
3255,8 Ave & W 31 St,18,Subscriber,2017-08-15T07:28:12,2017-08-15T07:36:29
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T20:09:53,2017-04-26T20:18:51
3255,8 Ave & W 31 St,18,Customer,2017-06-19T13:09:53,2017-06-19T13:34:51
3255,8 Ave & W 31 St,18,Subscriber,2018-01-19T09:47:30.694000,2018-01-19T09:56:47.780000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-09T06:55:50.943000,2018-01-09T07:02:58.579000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T06:53:14,2017-10-31T07:00:43
3255,8 Ave & W 31 St,18,Subscriber,2018-04-07T18:21:59.178000,2018-04-07T18:29:26.667000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-09T18:16:21,2017-06-09T18:23:05
3255,8 Ave & W 31 St,18,Subscriber,2016-07-16T15:52:44,2016-07-16T16:00:47
3255,8 Ave & W 31 St,18,Subscriber,2016-06-17T08:09:20,2016-06-17T08:19:27
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T04:47:41,2017-12-04T04:53:27
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T08:05:01,2016-09-26T08:13:31
3255,8 Ave & W 31 St,18,Subscriber,2018-01-10T17:35:20.899000,2018-01-10T17:43:18.229000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T06:01:21,2017-11-15T06:07:36
3255,8 Ave & W 31 St,18,Subscriber,2018-01-25T07:58:31.374000,2018-01-25T08:05:24.697000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-21T07:20:06.340000,2018-03-21T07:26:10.445000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-29T06:58:02,2017-06-29T07:02:58
3255,8 Ave & W 31 St,18,Subscriber,2018-02-27T05:59:59.768000,2018-02-27T06:07:55.116000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-30T04:45:10,2016-06-30T04:51:12
3255,8 Ave & W 31 St,18,Subscriber,2017-10-17T06:54:28,2017-10-17T07:01:14
3255,8 Ave & W 31 St,18,Subscriber,2017-04-20T06:04:37,2017-04-20T06:10:07
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T06:16:29,2017-09-14T06:25:52
3255,8 Ave & W 31 St,18,Customer,2016-07-18T19:05:12,2016-07-18T19:11:58
3255,8 Ave & W 31 St,18,Subscriber,2017-08-18T10:30:25,2017-08-18T10:37:07
3255,8 Ave & W 31 St,18,Subscriber,2018-02-01T06:58:20.589000,2018-02-01T07:04:30.645000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T18:59:55,2017-12-12T19:07:02
3255,8 Ave & W 31 St,18,Subscriber,2017-10-15T11:05:55,2017-10-15T11:14:25
3255,8 Ave & W 31 St,18,Subscriber,2018-01-18T20:32:11.186000,2018-01-18T20:44:50.591000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T17:25:06,2017-10-12T17:31:22
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T07:02:14,2017-08-31T07:08:41
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T09:02:25,2017-10-16T09:13:08
3255,8 Ave & W 31 St,18,Subscriber,2018-01-03T06:05:36.054000,2018-01-03T06:12:03.421000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-09T15:08:51,2017-08-09T15:18:00
3255,8 Ave & W 31 St,18,Customer,2017-08-05T23:52:51,2017-08-06T00:24:06
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T05:58:59,2017-08-11T06:03:36
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T07:10:25,2017-12-05T07:14:49
3255,8 Ave & W 31 St,18,Subscriber,2017-12-07T07:09:55,2017-12-07T07:14:45
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T21:39:05.261000,2018-04-29T21:44:15.054000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T06:39:18,2017-05-24T06:44:42
3255,8 Ave & W 31 St,18,Subscriber,2017-06-09T08:04:23,2017-06-09T08:11:49
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T08:05:22,2017-12-11T08:10:30
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T18:08:45,2016-09-20T18:14:43
3255,8 Ave & W 31 St,18,Subscriber,2018-02-06T08:15:16.383000,2018-02-06T08:20:26.463000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-20T09:10:12,2017-07-20T09:17:36
3255,8 Ave & W 31 St,18,Subscriber,2016-07-19T18:23:48,2016-07-19T18:29:50
3255,8 Ave & W 31 St,18,Customer,2016-05-22T20:04:08,2016-05-22T20:08:50
3255,8 Ave & W 31 St,18,Subscriber,2017-06-26T18:14:43,2017-06-26T18:19:03
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T18:26:27,2017-05-11T18:31:03
3255,8 Ave & W 31 St,18,Subscriber,2018-03-22T08:56:36.290000,2018-03-22T09:02:14.458000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-20T17:38:16,2016-05-20T17:44:49
3255,8 Ave & W 31 St,18,Subscriber,2018-01-10T08:01:14.911000,2018-01-10T08:07:16.408000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-12T07:10:22.234000,2018-04-12T07:14:42.838000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T07:01:02,2017-09-19T07:05:37
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T16:57:14,2016-09-25T17:02:41
3255,8 Ave & W 31 St,18,Subscriber,2017-05-30T13:24:06,2017-05-30T13:34:26
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T19:08:04,2017-12-19T19:14:51
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T19:53:48,2017-09-11T20:01:36
3255,8 Ave & W 31 St,18,Subscriber,2016-08-13T00:06:30,2016-08-13T00:11:26
3255,8 Ave & W 31 St,18,Subscriber,2018-03-05T07:07:38.069000,2018-03-05T07:12:55.882000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-10T09:02:52.198000,2018-02-10T09:07:09.976000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T09:17:25,2016-09-15T09:24:30
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T17:43:26,2017-09-08T17:47:50
3255,8 Ave & W 31 St,18,Subscriber,2018-04-12T08:27:53.402000,2018-04-12T08:34:32.215000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-20T20:52:03,2016-06-20T20:56:56
3255,8 Ave & W 31 St,18,Subscriber,2016-05-19T17:02:05,2016-05-19T17:05:46
3255,8 Ave & W 31 St,18,Subscriber,2016-08-26T08:16:29,2016-08-26T08:22:01
3255,8 Ave & W 31 St,18,Subscriber,2018-01-31T07:51:33.266000,2018-01-31T07:56:31.385000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-09T10:07:19,2016-08-09T10:13:08
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T18:51:49,2017-12-12T19:33:24
3255,8 Ave & W 31 St,18,Subscriber,2017-09-23T22:32:48,2017-09-23T22:54:57
3255,8 Ave & W 31 St,18,Subscriber,2016-06-02T21:49:01,2016-06-02T22:12:02
3255,8 Ave & W 31 St,18,Subscriber,2018-03-04T21:23:31.739000,2018-03-04T21:28:27.613000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-23T14:31:49,2016-05-23T14:39:13
3255,8 Ave & W 31 St,18,Subscriber,2016-05-26T05:33:56,2016-05-26T05:38:56
3255,8 Ave & W 31 St,18,Subscriber,2017-06-06T07:23:47,2017-06-06T07:28:07
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T15:09:24,2017-09-28T15:13:15
3255,8 Ave & W 31 St,18,Subscriber,2017-06-18T19:41:51,2017-06-18T19:45:50
3255,8 Ave & W 31 St,18,Subscriber,2018-02-14T20:16:11.514000,2018-02-14T20:20:03.144000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T22:02:37,2017-09-12T22:06:17
3255,8 Ave & W 31 St,18,Subscriber,2017-12-21T07:50:45,2017-12-21T07:56:37
3255,8 Ave & W 31 St,18,Subscriber,2018-04-16T16:12:26.846000,2018-04-16T16:21:55.039000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T14:44:54,2016-09-07T14:50:30
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T06:50:35,2017-09-20T06:53:46
3255,8 Ave & W 31 St,18,Subscriber,2017-08-09T16:13:28,2017-08-09T16:16:56
3255,8 Ave & W 31 St,18,Subscriber,2017-07-31T13:11:37,2017-07-31T13:17:59
3255,8 Ave & W 31 St,18,Subscriber,2017-10-07T18:10:15,2017-10-07T18:15:08
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T18:56:56.311000,2018-03-19T19:01:18.225000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-27T07:50:16,2017-06-27T07:55:06
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T13:09:34,2017-09-11T13:14:04
3255,8 Ave & W 31 St,18,Subscriber,2016-06-11T09:00:06,2016-06-11T09:04:44
3255,8 Ave & W 31 St,18,Subscriber,2017-11-25T14:37:03,2017-11-25T14:42:01
3255,8 Ave & W 31 St,18,Subscriber,2017-06-21T18:52:21,2017-06-21T18:56:50
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T17:51:42.344000,2018-05-01T17:57:18.941000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T07:52:51,2017-12-19T07:59:28
3255,8 Ave & W 31 St,18,Subscriber,2016-05-26T19:48:14,2016-05-26T19:55:40
3255,8 Ave & W 31 St,18,Customer,2017-07-22T11:27:28,2017-07-22T11:35:17
3255,8 Ave & W 31 St,18,Subscriber,2018-03-27T08:12:51.631000,2018-03-27T08:18:53.060000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T19:23:32,2017-10-16T19:28:49
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T18:11:53,2017-11-30T18:16:32
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T08:38:33,2017-12-05T08:43:36
3255,8 Ave & W 31 St,18,Subscriber,2017-08-30T17:35:14,2017-08-30T17:39:32
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T18:56:40,2016-07-21T19:03:17
3255,8 Ave & W 31 St,18,Subscriber,2017-07-26T06:37:38,2017-07-26T06:43:48
3255,8 Ave & W 31 St,18,Subscriber,2016-07-01T18:22:05,2016-07-01T18:25:59
3255,8 Ave & W 31 St,18,Subscriber,2016-06-02T13:31:11,2016-06-02T13:37:44
3255,8 Ave & W 31 St,18,Subscriber,2016-06-20T13:58:31,2016-06-20T14:03:57
3255,8 Ave & W 31 St,18,Subscriber,2016-05-30T14:29:36,2016-05-30T14:35:15
3255,8 Ave & W 31 St,18,Subscriber,2016-06-03T20:01:41,2016-06-03T20:07:48
3255,8 Ave & W 31 St,18,Subscriber,2017-04-21T18:14:22,2017-04-21T18:21:30
3255,8 Ave & W 31 St,18,Subscriber,2018-02-06T17:42:47.915000,2018-02-06T17:48:05.597000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T10:56:34,2017-07-12T11:00:41
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T15:47:55.890000,2018-04-29T15:54:41.694000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-10T07:23:30,2017-04-10T07:28:02
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T12:30:44,2017-06-05T12:34:39
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T09:03:07,2017-12-11T09:07:32
3255,8 Ave & W 31 St,18,Subscriber,2017-04-17T15:10:57,2017-04-17T15:15:18
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T08:17:16,2017-11-09T08:23:00
3255,8 Ave & W 31 St,18,Subscriber,2016-07-23T22:23:45,2016-07-23T23:06:06
3255,8 Ave & W 31 St,18,Subscriber,2017-04-05T12:34:11,2017-04-05T13:10:50
3255,8 Ave & W 31 St,18,Subscriber,2018-02-12T06:56:52.763000,2018-02-12T07:25:50.576000
3255,8 Ave & W 31 St,18,Customer,2016-07-12T15:24:20,2016-07-12T17:23:32
3255,8 Ave & W 31 St,18,Subscriber,2016-08-15T09:29:21,2016-08-15T10:05:31
3255,8 Ave & W 31 St,18,Subscriber,2018-01-24T08:43:29.251000,2018-01-24T08:57:09.769000
3255,8 Ave & W 31 St,18,Customer,2017-10-17T13:56:58,2017-10-17T14:29:32
3255,8 Ave & W 31 St,18,Subscriber,2017-05-04T20:24:31,2017-05-04T20:35:16
3255,8 Ave & W 31 St,18,Customer,2017-07-26T19:03:27,2017-07-26T19:38:26
3255,8 Ave & W 31 St,18,Subscriber,2017-08-03T20:49:12,2017-08-03T21:01:36
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T19:19:37,2016-05-31T19:31:43
3255,8 Ave & W 31 St,18,Customer,2017-11-04T13:13:21,2017-11-04T13:38:16
3255,8 Ave & W 31 St,18,Subscriber,2018-03-23T09:39:05.740000,2018-03-23T09:49:10.593000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-30T07:41:44,2017-06-30T08:03:37
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T08:01:10,2017-11-16T08:24:28
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T05:42:44,2017-07-19T05:57:19
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T18:49:02,2017-05-09T19:08:29
3255,8 Ave & W 31 St,18,Subscriber,2016-09-16T01:17:57,2016-09-16T01:38:12
3255,8 Ave & W 31 St,18,Subscriber,2017-05-25T06:24:44,2017-05-25T06:39:32
3255,8 Ave & W 31 St,18,Subscriber,2016-09-16T13:49:39,2016-09-16T14:04:56
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T06:29:31,2017-08-04T06:44:05
3255,8 Ave & W 31 St,18,Subscriber,2018-02-15T06:22:05.545000,2018-02-15T06:32:05.900000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T07:42:23,2017-09-13T07:49:03
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T08:06:43,2017-06-12T08:13:56
3255,8 Ave & W 31 St,18,Subscriber,2017-05-10T07:28:29,2017-05-10T07:35:41
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T08:40:59,2017-09-18T08:49:55
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T07:50:54,2017-09-08T07:58:08
3255,8 Ave & W 31 St,18,Subscriber,2018-02-27T19:07:15.906000,2018-02-27T19:15:22.528000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T06:14:27,2017-08-31T06:21:24
3255,8 Ave & W 31 St,18,Customer,2017-07-04T18:36:11,2017-07-04T18:46:15
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T22:42:04,2017-06-07T22:48:36
3255,8 Ave & W 31 St,18,Subscriber,2018-04-27T06:44:14.863000,2018-04-27T06:51:55.397000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-12T11:41:31,2017-08-12T11:49:56
3255,8 Ave & W 31 St,18,Subscriber,2017-09-29T07:29:04,2017-09-29T07:37:04
3255,8 Ave & W 31 St,18,Subscriber,2018-03-23T12:14:09.003000,2018-03-23T12:24:16.704000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-17T17:54:46,2017-12-17T18:02:22
3255,8 Ave & W 31 St,18,Subscriber,2017-05-16T06:13:57,2017-05-16T06:19:27
3255,8 Ave & W 31 St,18,Subscriber,2016-07-25T22:02:10,2016-07-25T22:11:06
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T06:43:19,2017-10-26T06:50:04
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T08:04:37,2017-09-12T08:11:05
3255,8 Ave & W 31 St,18,Subscriber,2017-09-23T23:44:33,2017-09-23T23:54:03
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T06:43:41,2017-12-05T06:49:53
3255,8 Ave & W 31 St,18,Subscriber,2018-02-06T18:07:51.764000,2018-02-06T18:14:22.030000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-23T19:29:41,2017-09-23T19:36:03
3255,8 Ave & W 31 St,18,Customer,2017-08-19T19:01:35,2017-08-19T19:11:46
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T21:27:39,2017-09-28T21:51:25
3255,8 Ave & W 31 St,18,Subscriber,2016-07-20T13:00:55,2016-07-20T13:09:54
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T20:51:48,2016-09-21T20:57:33
3255,8 Ave & W 31 St,18,Subscriber,2017-05-10T18:09:24,2017-05-10T18:20:42
3255,8 Ave & W 31 St,18,Subscriber,2017-12-18T20:09:06,2017-12-18T20:16:30
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T17:45:43,2017-11-20T17:54:42
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T06:59:31,2017-10-18T07:07:40
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T15:03:16,2017-09-15T15:10:56
3255,8 Ave & W 31 St,18,Subscriber,2016-08-24T07:39:00,2016-08-24T07:45:13
3255,8 Ave & W 31 St,18,Customer,2016-09-18T12:03:25,2016-09-18T12:16:52
3255,8 Ave & W 31 St,18,Subscriber,2017-08-12T23:41:38,2017-08-12T23:51:30
3255,8 Ave & W 31 St,18,Subscriber,2017-11-24T20:46:30,2017-11-24T20:57:38
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T00:11:29,2017-10-26T00:21:56
3255,8 Ave & W 31 St,18,Subscriber,2017-08-16T06:52:42,2017-08-16T07:01:06
3255,8 Ave & W 31 St,18,Customer,2016-06-22T23:32:12,2016-06-22T23:43:02
3255,8 Ave & W 31 St,18,Subscriber,2017-12-29T07:25:30,2017-12-29T07:30:56
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T07:25:49,2017-12-04T07:31:00
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T11:52:11,2016-07-21T11:59:29
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T17:52:06,2017-07-18T18:05:12
3255,8 Ave & W 31 St,18,Subscriber,2017-07-28T08:49:32,2017-07-28T09:01:24
3255,8 Ave & W 31 St,18,Subscriber,2017-07-07T16:45:59,2017-07-07T16:52:02
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T09:09:35,2017-12-11T09:26:26
3255,8 Ave & W 31 St,18,Subscriber,2016-09-06T17:54:06,2016-09-06T18:01:10
3255,8 Ave & W 31 St,18,Subscriber,2018-03-29T14:01:42.728000,2018-03-29T14:08:23.855000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-25T09:58:20.946000,2018-01-25T10:04:00.324000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-16T00:01:30,2016-06-16T00:10:09
3255,8 Ave & W 31 St,18,Subscriber,2018-02-01T14:11:15.837000,2018-02-01T14:20:09.778000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T08:13:54.712000,2018-04-10T08:48:01.679000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-20T22:13:23.510000,2018-03-20T22:19:36.312000
